first_seen_date,company,document_title,document_url,source_run_mode
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix E – 2023 Kokoda Bird Surveys,https://evolutionmining.com/wp-content/uploads/2025/11/appendix-e-2023-kokoda-bird-surveys.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix F – OEH Kokoda Conservation Agreement Acceptance,https://evolutionmining.com/wp-content/uploads/2025/11/appendix-f-oeh-kokoda-conservation-agreement-acceptance.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix G – Biodiversity Offset Management Plan,https://evolutionmining.com/wp-content/uploads/2025/11/appendix-g-biodiversity-offset-management-plan.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix H – Registration of Kokoda Biodiversity Offset Conservation Agreement,https://evolutionmining.com/wp-content/uploads/2025/11/appendix-h-registration-of-kokoda-biodiversity-offset-conservation-agreement.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix I – Vegetation Community Mapping – Kokoda,https://evolutionmining.com/wp-content/uploads/2025/11/appendix-i-vegetation-community-mapping-kokoda.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2022 EPBC Act Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2022ep1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2022 EPBC Report Appendices,https://evolutionmining.com/wp-content/uploads/2025/11/2022ep2.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2021 EPBC Act Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2021ep1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2021 EPBC Report Appendices,https://evolutionmining.com/wp-content/uploads/2025/11/2021ep2.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2020 EPBC Act Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2020ep1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2020 EPBC Report Appendices,https://evolutionmining.com/wp-content/uploads/2025/11/2020ep2.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2019 Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2019-compliance-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2019 Environment Protection and Biodiversity Conservation Act,https://evolutionmining.com/wp-content/uploads/2025/11/2019en1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2018 Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2018-compliance-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2018 Environment Protection and Biodiversity Conservation Act,https://evolutionmining.com/wp-content/uploads/2025/11/2018en1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2017 Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2017-compliance-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2017 Environment Protection and Biodiversity Conservation Act,https://evolutionmining.com/wp-content/uploads/2025/11/2017en1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2016 Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2016-compliance-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2016 Environment Protection and Biodiversity Conservation Act,https://evolutionmining.com/wp-content/uploads/2025/11/2016en1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2015 Compliance Report,https://evolutionmining.com/wp-content/uploads/2025/11/2015-compliance-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2015 Environment Protection and Biodiversity Conservation Act,https://evolutionmining.com/wp-content/uploads/2025/11/2015en1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20250408 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20250408-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20241024.minutes ccc meeting 1,https://evolutionmining.com/wp-content/uploads/2025/11/20241024.minutes-ccc-meeting-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20240304 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20240304-ccc-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20230710 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20230710-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20230324 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20230324-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20221021 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20221021-ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20220322 ccc meeting minutes 1,https://evolutionmining.com/wp-content/uploads/2025/11/20220322_ccc-meeting-minutes-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20211103 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20211103-ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210722 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20210722-ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20210322 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20220322_ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20201109 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20201109-ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20200727 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20200727-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20191118 november ccc meeting minutes,https://evolutionmining.com/wp-content/uploads/2025/11/20191118-november-ccc-meeting-minutes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20190520 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20190520-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20181203 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20181203-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20180409 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20180409-minutes-ccc.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20171211 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20171211-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20170327 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20170327-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20161212 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20161212-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20160516 Minutes CCC meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20160516-minutes-ccc-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20151019 minutes northparkes community consultative committee meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20151019-minutes-northparkes-community-consultative-committee-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,20150401 minutes northparkes community consultative committee meeting,https://evolutionmining.com/wp-content/uploads/2025/11/20150401-minutes-northparkes-community-consultative-committee-meeting.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2025 community complaints register northparkes,https://evolutionmining.com/wp-content/uploads/2025-community-complaints-register_northparkes.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2024 community complaints register northparkes 1,https://evolutionmining.com/wp-content/uploads/2025/11/2024-community-complaints-register_northparkes-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2023 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2023-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2022 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2022-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2021 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2021-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2020 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2020-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2019 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2019-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2018 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2018-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2017 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2017-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2016 community complaints register,https://evolutionmining.com/wp-content/uploads/2025/11/2016-community-complaints-register.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,ea amendment 20250820 permit epml00712113 mt rawdon operations pty ltd,https://evolutionmining.com/wp-content/uploads/2025/11/ea-amendment-20250820-permit-epml00712113-mt-rawdon-operations-pty-ltd.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,EPSX00600313 – Exploration Environmental Authority,https://evolutionmining.com/wp-content/uploads/2025/11/ea-epsx00600313-20200608-mt-rawdon-exploration.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,eho update july 2025 external 2,https://evolutionmining.com/wp-content/uploads/2025/11/eho-update-july-2025-external-2.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,EPML00899713 – Mining Environmental Authority,https://evolutionmining.com/wp-content/uploads/2025/11/epml00899713-mining-environmental-authority.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Environmental Permit – Licence L9190-2019-2,https://evolutionmining.com/wp-content/uploads/2025/11/licence-l9190-2019-2.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Environmental Permit – Licence L9099-2017-1,https://evolutionmining.com/wp-content/uploads/2025/11/licence-l9099-2017-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Environmental Permit – Licence L7750-2001-10,https://evolutionmining.com/wp-content/uploads/2025/11/licence-l7750-2001-10.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Red Lake Multi-Year Accessibility Plan,https://evolutionmining.com/wp-content/uploads/2025/10/rlo-multi-year-accessibility-plan.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,ESTMA Reporting Report FY24 – Evolution Mining,https://evolutionmining.com/wp-content/uploads/2025/10/estma-report-fy2024-evolution-mining-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,ESTMA Reporting Report FY23 – Evolution Mining,https://evolutionmining.com/wp-content/uploads/2025/10/estma-report-fy23-evolution-mining-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,estma reporting report evolution mining gold operations ltd fy22,https://evolutionmining.com/wp-content/uploads/2025/10/estma-reporting-report-evolution-mining-gold-operations-ltd-fy22.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,estma reporting report evolution mining gold operations ltd fy21,https://evolutionmining.com/wp-content/uploads/2025/10/estma-reporting-report-evolution-mining-gold-operations-ltd-fy21.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,ESTMA Reporting Report 2020 – Battle North,https://evolutionmining.com/wp-content/uploads/2025/10/2020-estma-battle-north.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Amended Certificate of Approval – Industrial Sewage Works (Cochenour Mine),https://evolutionmining.com/wp-content/uploads/2025/10/rlo_cofa-9678-8c4qsu_mar14-2011.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Environmental Compliance Approval – Red Lake Mine,https://evolutionmining.com/wp-content/uploads/2025/10/rlo_eca_7768-b6zmlp_feb19-2019.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Environmental Compliance Approval – Campbell Mine,https://evolutionmining.com/wp-content/uploads/2025/10/rlo_eca_8481-b6asmq_feb2019.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Appendix I – Water Licensing Strategy,https://evolutionmining.com/wp-content/uploads/2025/10/appendix-i-water-licensing-strategy.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal Gold Mine (DA 14/98) Development Consent – Mod 16,https://evolutionmining.com/wp-content/uploads/2025/10/consolidated-consent.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal Gold Mine (DA 14/98) Notice of Modification – Mod 16,https://evolutionmining.com/wp-content/uploads/2025/10/notice-of-modification.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal Gold Mine (SSD 10367) Development Consent – Underground – Mod 1,https://evolutionmining.com/wp-content/uploads/2025/10/cowal-gold-mine-underground-ssd-10367-development-consent-mod-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal Gold Mine (SSD 10367) Notice of Decision – Underground,https://evolutionmining.com/wp-content/uploads/2025/10/ssd-10367-notice-of-decision.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal Gold Mine (SSD 10367) Notice of Determination Letter to Applicant – Underground – Mod 1,https://evolutionmining.com/wp-content/uploads/2025/10/cowal-gold-mine-underground-ssd-10367-notice-of-determination-mod-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,June 2025,https://evolutionmining.com/wp-content/uploads/2025/10/em-newsletter-jun-25.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,December 2024,https://evolutionmining.com/wp-content/uploads/2025/10/em-newsletter-dec-24.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,June 2024,https://evolutionmining.com/wp-content/uploads/2025/10/em-newsletter-jun24.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,June 2023,https://evolutionmining.com/wp-content/uploads/2025/10/em-newsletter-jun23.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Cowal operation 14001 certification,https://evolutionmining.com/wp-content/uploads/2025/10/ems-717917.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo epbc 2017 7989 annual compliance report 2024 2025,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_epbc-2017_7989_annual-compliance-report_2024-2025.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cgo epbc annual compliance report 2024,https://evolutionmining.com/wp-content/uploads/2025/10/cgo_epbc-annual-compliance-report-2024.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,EPBC Compliance Report (2023),https://evolutionmining.com/wp-content/uploads/2025/10/epbc-compliance-report-2023.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,EPBC Compliance Report (2022),https://evolutionmining.com/wp-content/uploads/2025/10/epbc-compliance-report-2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,epbc compliance report april 2021,https://evolutionmining.com/wp-content/uploads/2025/10/epbc-compliance-report-april-2021.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – May 2022 Response,https://evolutionmining.com/wp-content/uploads/2025/10/independent-environmental-audit-may-2022-response.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – May 2022,https://evolutionmining.com/wp-content/uploads/2025/10/independent-environmental-audit-may-2022.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – June 2019 Response,https://evolutionmining.com/wp-content/uploads/2025/10/independent-environmental-audit-june-2019-response.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – June 2019,https://evolutionmining.com/wp-content/uploads/2025/10/independent-environmental-audit-june-2019.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – July 2018,https://evolutionmining.com/wp-content/uploads/2025/10/independent-environmental-audit-june-2018.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,2017 cowal gold independent environmental audit web,https://evolutionmining.com/wp-content/uploads/2025/10/2017_cowal-gold-independent-environmental-audit_web.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,160708 cowal gold operations independent environmental audit,https://evolutionmining.com/wp-content/uploads/2025/10/160708_cowal-gold-operations-independent-environmental-audit.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,150715 cowal gold main text independent environmental audit collated,https://evolutionmining.com/wp-content/uploads/2025/10/150715_cowal-gold-main-text-independent-environmental-audit-collated.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – May 2014,https://evolutionmining.com/wp-content/uploads/2025/10/2014-cgm-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – April 2013,https://evolutionmining.com/wp-content/uploads/2025/10/2013-cgm-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – April 2012,https://evolutionmining.com/wp-content/uploads/2025/10/2012-cgm-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – April 2011,https://evolutionmining.com/wp-content/uploads/2025/10/2011-cgm-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – June 2010,https://evolutionmining.com/wp-content/uploads/2025/10/2007-2010-cgm-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – May 2007,https://evolutionmining.com/wp-content/uploads/2025/10/final-independent-audit-report-28-05-07.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – July 2006,https://evolutionmining.com/wp-content/uploads/2025/10/independent-audit-report-26-07-06.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – Mar 2006 – Mar 2007,https://evolutionmining.com/wp-content/uploads/2025/10/mar-2006-mar-2007-cgp-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – July 2005 – Dec 2005,https://evolutionmining.com/wp-content/uploads/2025/10/july-dec-2005-cgp-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – Jan 2005 – June 2005,https://evolutionmining.com/wp-content/uploads/2025/10/jan-june-2005-cgp-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – July 2004 – Jan 2005,https://evolutionmining.com/wp-content/uploads/2025/10/july-2004-jan-2005-cgp-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent Environmental Audit – Jan 2004 – June 2004,https://evolutionmining.com/wp-content/uploads/2025/10/jan-june-2004-cgp-iea.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent CGO Hazard audits 2022,https://evolutionmining.com/wp-content/uploads/2025/10/220622_cgo_evn_hazard-audit_dpie-dyau.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent CGO Hazard audits 2019,https://evolutionmining.com/wp-content/uploads/2025/10/independent-cgo-hazard-audits-2019.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent CGO Hazard audits 2016,https://evolutionmining.com/wp-content/uploads/2025/10/evolution-hazard-audit-report-rev-b.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Independent CGO Hazard audits 2013,https://evolutionmining.com/wp-content/uploads/2025/10/barrick-hazard-audit-report-rev-b.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,barrick hazard audit report rev b 24 dec 2010,https://evolutionmining.com/wp-content/uploads/2025/10/barrick-hazard-audit-report-rev-b-24-dec-2010.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response letter to Fourteenth Annual Report (808kb),https://evolutionmining.com/wp-content/uploads/2025/10/response-letter-to-fourteenth-annual-report-imp.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Fourteenth Annual Report of the Independent Monitoring Plan for the Cowal Gold Project, September 2018 (PDF 295KB)",https://evolutionmining.com/wp-content/uploads/2025/10/fourteenth-annual-report-of-the-independent-monitoring-planl-for-the-cowal-gold-project-september-2018-1.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Thirteenth Annual Report (1MB),https://evolutionmining.com/wp-content/uploads/2025/10/response-letter-to-thirteenth-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Thirteenth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, November 2017 (PDF 45KB)",https://evolutionmining.com/wp-content/uploads/2025/10/thirteenth-annual-report-of-the-independent-monitoring-paenl-for-the-cowal-gold-project-november-2017.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,cow.400.05.3878jc twelfth annual report imp cgo,https://evolutionmining.com/wp-content/uploads/2025/10/cow.400.05.3878jc-twelfth-annual-report-imp-cgo.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Twelfth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2016 (PDF 69KB)",https://evolutionmining.com/wp-content/uploads/2025/10/12_twelfth-annual-report-of-the-independent-monitoring-panel-for-the-cowal-gold-project-october-2016.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,Response Letter to Eleventh Annual Report (379KB),https://evolutionmining.com/wp-content/uploads/2025/10/response-letter-2015-em-data.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Eleventh Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2015 (PDF 58KB)",https://evolutionmining.com/wp-content/uploads/2025/10/2015-imp-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Tenth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2014 (PDF 231 KB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2014-tenth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Ninth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2013 (PDF 1 MB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2013-ninth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Eighth Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2012 (PDF 201 KB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2012-eighth-imp-annual-report.pdf,full
2026-06-04 18:10:44,https://evolutionmining.com/document-centre/#corporate-governance#tax-governance-statements,"Seventh Annual Report of the Independent Monitoring Panel for the Cowal Gold Project, October 2011 (PDF 195 KB)",https://evolutionmining.com/wp-content/uploads/2025/10/oct-2011-seventh-imp-annual-report.pdf,full
