company,text,url
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,marketplace policies,https://www.expediagroup.com/en-us/marketplace-policies
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,investor relations privacy,https://legal.expediagroup.com/privacy/privacy-and-cookies-statements/other/investor-relations-privacy
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,terms of use,https://www.expediagroup.com/en-us/terms-of-use
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,Legal overview,https://legal.expediagroup.com/
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,intellectual property,https://legal.expediagroup.com/intellectual-property
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,privacy,https://legal.expediagroup.com/privacy
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,regulatory and compliance,https://legal.expediagroup.com/regulatory-and-compliance
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,expedia.group,https://www.facebook.com/expedia.group/
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,"Working at Expedia Group EI IE9876.11,24.htm","https://www.glassdoor.com/Overview/Working-at-Expedia-Group-EI_IE9876.11,24.htm"
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,Legal Legal overview Intellectual property Privacy resources Regulatory & compliance,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fexpediagroup%2F&is_from_rle
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,expediagroup,https://www.linkedin.com/company/expediagroup/
https://www.expediagroup.com/en-us/our-story/impact-and-sustainability,ExpediaGroup,https://x.com/ExpediaGroup
https://www.archgroup.com/sustainability-governance/,Download Report,https://www.archgroup.com/wp-content/uploads/Arch-Sustainability-Report-2025.pdf
https://www.archgroup.com/sustainability-governance/,Download Report,https://www.archgroup.com/wp-content/uploads/Arch-SASB-2025.pdf
https://www.archgroup.com/sustainability-governance/,Download Disclosures,https://www.archgroup.com/wp-content/uploads/Arch-TCFD-Report-2025.pdf
https://ir.apollo.com/sustainability,sustainability,https://ir.apollo.com/sustainability#mainContent
https://ir.apollo.com/sustainability,sustainability,https://ir.apollo.com/sustainability#footer
https://ir.apollo.com/sustainability,Apollo.com,https://www.apollo.com/
https://ir.apollo.com/sustainability,Investor Relations Overview News & Events Overview Press Releases Events Presentations 2025 Retirement Services Business Update Investor Day 2024 Email Alerts Financial Results Stock Information Overview Dividends Analyst Coverage FAQ SEC Filings Sustainability Governance Overview Board & Executive Officers Committees & Documents Contacts Apollo.com,https://ir.apollo.com/
https://ir.apollo.com/sustainability,2025 Retirement Services Business Update,https://ir.apollo.com/
https://ir.apollo.com/sustainability,Overview,https://ir.apollo.com/
https://ir.apollo.com/sustainability,news events,https://ir.apollo.com/news-events
https://ir.apollo.com/sustainability,overview,https://ir.apollo.com/news-events/overview
https://ir.apollo.com/sustainability,press releases,https://ir.apollo.com/news-events/press-releases
https://ir.apollo.com/sustainability,events,https://ir.apollo.com/news-events/events
https://ir.apollo.com/sustainability,presentations,https://ir.apollo.com/news-events/presentations
https://ir.apollo.com/sustainability,retirement services 2025,https://ir.apollo.com/news-events/retirement-services-2025
https://ir.apollo.com/sustainability,investor day 2024,https://ir.apollo.com/news-events/investor-day-2024
https://ir.apollo.com/sustainability,email alerts,https://ir.apollo.com/news-events/email-alerts
https://ir.apollo.com/sustainability,financial results,https://ir.apollo.com/financial-results
https://ir.apollo.com/sustainability,stock info,https://ir.apollo.com/stock-info
https://ir.apollo.com/sustainability,overview,https://ir.apollo.com/stock-info/overview
https://ir.apollo.com/sustainability,dividends,https://ir.apollo.com/stock-info/dividends
https://ir.apollo.com/sustainability,analyst coverage,https://ir.apollo.com/stock-info/analyst-coverage
https://ir.apollo.com/sustainability,2025 Retirement Services Business Update,https://ir.apollo.com/stock-info/faq
https://ir.apollo.com/sustainability,sec filings,https://ir.apollo.com/sec-filings
https://ir.apollo.com/sustainability,sustainability,https://ir.apollo.com/sustainability
https://ir.apollo.com/sustainability,Board & Executive Officers,https://ir.apollo.com/corporate-governance
https://ir.apollo.com/sustainability,overview,https://ir.apollo.com/corporate-governance/overview
https://ir.apollo.com/sustainability,board executive officers,https://ir.apollo.com/corporate-governance/board-executive-officers
https://ir.apollo.com/sustainability,committees documents,https://ir.apollo.com/corporate-governance/committees-documents
https://ir.apollo.com/sustainability,contacts,https://ir.apollo.com/contacts
https://ir.apollo.com/sustainability,Apollo.com,https://www.apollo.com/
https://ir.apollo.com/sustainability,retirement services 2025,https://ir.apollo.com/news-events/retirement-services-2025
https://ir.apollo.com/sustainability,impact,https://www.apollo.com/impact
https://ir.apollo.com/sustainability,transparency reporting,https://www.apollo.com/impact/transparency-reporting
https://ir.apollo.com/sustainability,the apollo opportunity foundation,https://www.apollo.com/impact/the-apollo-opportunity-foundation
https://ir.apollo.com/sustainability,overview,https://ir.apollo.com/corporate-governance/overview
https://ir.apollo.com/sustainability,apollo 2024 sustainability report june 2025 IR,https://d1io3yog0oux5.cloudfront.net/_a2b6f6919b200fe9c84f646328cbaf00/apollo/files/apollo-2024-sustainability-report-june-2025_IR.pdf
https://ir.apollo.com/sustainability,sustainable investing platform,https://www.apollo.com/strategies/asset-management/real-assets/sustainable-investing-platform
https://ir.apollo.com/sustainability,privacy policy,https://ir.apollo.com/privacy-policy
https://ir.apollo.com/sustainability,forward looking statements,https://www.apollo.com/site-services/forward-looking-statements
https://ir.apollo.com/sustainability,form crs,https://www.apollo.com/site-services/form-crs
https://ir.apollo.com/sustainability,global disclosures,https://www.apollo.com/site-services/global-disclosures
https://ir.apollo.com/sustainability,sitemap,https://ir.apollo.com/sitemap
https://ir.apollo.com/sustainability,apollo impact disclosure statement 10 06 2021,https://www.apollo.com/~/media/Files/A/Apollo-V3/documents/disclosure/apollo-impact-disclosure-statement-10-06-2021.pdf
https://ir.apollo.com/sustainability,terms of use,https://www.apollo.com/site-services/terms-of-use
https://ir.apollo.com/sustainability,web fraud and phishing warning,https://www.apollo.com/site-services/web-fraud-and-phishing-warning
https://ir.apollo.com/sustainability,disclaimer,https://ir.apollo.com/disclaimer
https://ir.apollo.com/sustainability,apolloglobal,https://twitter.com/apolloglobal
https://ir.apollo.com/sustainability,apollo global management inc,https://www.linkedin.com/company/apollo-global-management-inc
https://ir.apollo.com/sustainability,UCROIN9Kljg1XVf2GixjK6Sw,https://www.youtube.com/channel/UCROIN9Kljg1XVf2GixjK6Sw
https://ir.apollo.com/sustainability,"Apollo Global Management, Inc.",https://ir.apollo.com/
https://ir.apollo.com/sustainability,. Data delayed 15 minutes unless otherwise indicated (view,http://www.quotemedia.com
https://ir.apollo.com/sustainability,. Data delayed 15 minutes unless otherwise indicated (view,http://www.quotemedia.com/legal/tos/#times
https://ir.apollo.com/sustainability,. Data delayed 15 minutes unless otherwise indicated (view,http://www.quotemedia.com
https://ir.apollo.com/sustainability,. Data delayed 15 minutes unless otherwise indicated (view,http://www.quotemedia.com/legal/tos/
https://ir.apollo.com/sustainability,privacy policy,https://ir.apollo.com/privacy-policy
https://www.goldfields.com/sustainability-reporting.php,Supplier Code of Business Conduct,https://www.goldfields.com/pdf/suppliers/introduction/2023/supplier-code-of-business-conduct.pdf
https://www.goldfields.com/sustainability-reporting.php,View Sustainability Report 2025,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/sustainability-report-2025-interactive.pdf
https://www.goldfields.com/sustainability-reporting.php,View Integrated Annual Reports,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2025/iar-2025-interactive.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2022 (including SASB),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/gold-fields-gri-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2021 (including SASB),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2021/gold-fields-gri-2021-new.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2020 (including SASB),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2020/gri-content-index-2020-(including-sasb).pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Content Index 2019 (including SASB),https://www.goldfields.com/pdf/investors/integrated-annual-reports/2019/gri-2019-updated.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2018,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2017,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2017-new.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2016,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2015,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2014,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2013,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2012,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2011,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-year-ended-31-december-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,GRI Sustainability Report 2010,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/gri-sustainability-report/gri-sustainability-report-for-the-six-months-ended-31-december-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2024,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2024/gold-fields-ccr-report-2024.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2023,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2023/gold-fields-ccr-report-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2022,https://www.goldfields.com/pdf/investors/integrated-annual-reports/2022/ccr-2022-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2021,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2020,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2019,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,Climate Change Report 2018,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/climate-change-report-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,2024 CDP Corporate Questionnaire,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/cdp-submission/gold-fields-2024-cdp-corporate-questionnaire.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2018,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2017,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2016,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2015,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2014,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2013,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2012,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2011,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2010,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2010.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2009,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2009.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP submission 2008,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-submission/cdp-submission-2008.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2023,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2022,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2021,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2020,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2019,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2018,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2017,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2016,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2015,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2014,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2013,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2012,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2012.pdf
https://www.goldfields.com/sustainability-reporting.php,CDP Water Disclosure 2011,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/carbon-submissions/cdp-water-disclosure/cdp-water-disclosure-2011.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2023,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2022,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2022.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2021,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2020,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2020.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2019,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2019.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2018,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2018.pdf
https://www.goldfields.com/sustainability-reporting.php,RobecoSAM Sustainability Yearbook 2017,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2017.pdf
https://www.goldfields.com/sustainability-reporting.php,robecosam yearbook 2016,https://www.goldfields.com/pdf/sustainbility/awards-achievements/robecosam-yearbook-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields ICMM performance expectations report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2026/gold-fields-icmm-performance-expectations-position-statements-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Gold Fields ICMM performance expectations report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2022/gold-fields-icmm-performance-expectations-report-2021-2023.pdf
https://www.goldfields.com/sustainability-reporting.php,ICMM 10 Principles and Position Statements Summary,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/icmm-10-principles-and-position-statements-summary.pdf
https://www.goldfields.com/sustainability-reporting.php,Annexure 1 ICMM 10 Principles Compliance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/annexure-1-icmm-10-principles-compliance.pdf
https://www.goldfields.com/sustainability-reporting.php,Annexure 2 ICMM Position Statements Compliance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2021/annexure-2-icmm-position-statements-compliance.pdf
https://www.goldfields.com/sustainability-reporting.php,ICMM 10 Principles and Position Statements Summary,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/international-council-on-mining-and-metals-(icmm)/2020/icmm-10-principles-and-position-statements-summary.pdf
https://www.goldfields.com/sustainability-reporting.php,Responsible Gold Mining Principles Conformance Report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2026/responsible-gold-mining-principles-conformance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Responsible Gold Mining Principles Conformance Report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2025/responsible-gold-mining-principles-conformance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2026/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Assessment Report for Gold Fields,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Independent Auditor's Reasonable Assurance Report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2024/independent-auditors-reasonable-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Assessment Report for Gold Fields,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/group-management-statement-of-performance.pdf
https://www.goldfields.com/sustainability-reporting.php,Independent Auditor's Reasonable Assurance Report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2023/independent-auditors-reasonable-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Assessment Report,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/conflict-free-gold-assessment-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/group-management-statement-of-conformance.pdf
https://www.goldfields.com/sustainability-reporting.php,External Assurance Report to the Directors of Gold Fields,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2022/external-assurance-report-to-the-directors-of-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/conflict-free-gold-report-for-gold-fields.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/group-management-statement-of-conformance.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2021/internal-audit-limited-assurance-report-conflict-free-gold-report-of-31-dec-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2020/internal-audit-limited-assurance-report-conflict-free-gold-report-of-31-dec-2020-18-june-2021.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2019/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2018/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,Internal Audit Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2017/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2016/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2015/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2014/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,Conflict-Free Gold Report for Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/conflict-gold.pdf
https://www.goldfields.com/sustainability-reporting.php,Group Management Statement of Performance,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/group-mangement.pdf
https://www.goldfields.com/sustainability-reporting.php,KPMG Independent Limited Assurance Report to the Directors of Gold Fields Limited,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/world-gold-council/2013/kpmg-assurance-report.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2016,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2016.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2015,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2015.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2014,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2014.pdf
https://www.goldfields.com/sustainability-reporting.php,UNGC Guidance Document 2013,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/united-nations-global-compact/ungc-guidance-document-2013.pdf
https://www.goldfields.com/sustainability-reporting.php,Energy Efficiency Opportunities Public Report – 2013,https://www.goldfields.com/pdf/sustainbility/sustainability-reporting/energy-efficiency-opportunities-public-report/energy-efficiency-opportunities-public-report-2013.pdf
