company,document_title,document_title_source,document_url
https://www.opko.com/investors/financial-information/financial-results,2023 08 03 OPKO Health Reports Second Quarter 2023 Business 484,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2023-08-03_OPKO_Health_Reports_Second_Quarter_2023_Business_484.pdf
https://www.opko.com/investors/financial-information/financial-results,2023 05 03 OPKO Health Reports First Quarter 2023 Business 481,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2023-05-03_OPKO_Health_Reports_First_Quarter_2023_Business_481.pdf
https://www.opko.com/investors/financial-information/financial-results,2023 02 23 OPKO Health Reports Fourth Quarter 2022 Business 477,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2023-02-23_OPKO_Health_Reports_Fourth_Quarter_2022_Business_477.pdf
https://www.opko.com/investors/financial-information/financial-results,2022 11 08 OPKO Health Reports Third Quarter 2022 Business 474,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2022-11-08_OPKO_Health_Reports_Third_Quarter_2022_Business_474.pdf
https://www.opko.com/investors/financial-information/financial-results,2022 08 04 OPKO Health Reports 2022 Second Quarter Business 471,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2022-08-04_OPKO_Health_Reports_2022_Second_Quarter_Business_471.pdf
https://www.opko.com/investors/financial-information/financial-results,2022 05 09 OPKO Health Reports 2022 First Quarter Business 468,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2022-05-09_OPKO_Health_Reports_2022_First_Quarter_Business_468.pdf
https://www.opko.com/investors/financial-information/financial-results,Annual Report OPK 12.31.2021 10K with links,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/db/457/4556/annual_report/Annual_Report_OPK-12.31.2021-10K_with_links.pdf
https://www.opko.com/investors/financial-information/financial-results,2022 02 24 OPKO Health Reports 2021 Fourth Quarter Business 464,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2022-02-24_OPKO_Health_Reports_2021_Fourth_Quarter_Business_464.pdf
https://www.opko.com/investors/financial-information/financial-results,2021 10 28 OPKO Health Reports 2021 Third Quarter Business 450,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2021-10-28_OPKO_Health_Reports_2021_Third_Quarter_Business_450.pdf
https://www.opko.com/investors/financial-information/financial-results,2021 07 29 OPKO Health Reports 2021 Second Quarter Business 442,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2021-07-29_OPKO_Health_Reports_2021_Second_Quarter_Business_442.pdf
https://www.opko.com/investors/financial-information/financial-results,2021 04 28 OPKO Health Reports 2021 First Quarter Business 431,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2021-04-28_OPKO_Health_Reports_2021_First_Quarter_Business_431.pdf
https://www.opko.com/investors/financial-information/financial-results,2021 02 18 OPKO Health Reports 2020 Fourth Quarter Business 424,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2021-02-18_OPKO_Health_Reports_2020_Fourth_Quarter_Business_424.pdf
https://www.opko.com/investors/financial-information/financial-results,2020 10 29 OPKO Health Reports 2020 Third Quarter Business 412,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2020-10-29_OPKO_Health_Reports_2020_Third_Quarter_Business_412.pdf
https://www.opko.com/investors/financial-information/financial-results,2020 07 30 OPKO Health Reports 2020 Second Quarter Business 401,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2020-07-30_OPKO_Health_Reports_2020_Second_Quarter_Business_401.pdf
https://www.opko.com/investors/financial-information/financial-results,2020 05 06 OPKO Health Reports 2020 First Quarter Business 389,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2020-05-06_OPKO_Health_Reports_2020_First_Quarter_Business_389.pdf
https://www.opko.com/investors/financial-information/financial-results,Annual Report 2019 10K FINAL with Links,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/db/457/4548/annual_report/Annual_Report_2019_10K_FINAL_with_Links.pdf
https://www.opko.com/investors/financial-information/financial-results,2020 02 26 OPKO Health Reports 2019 Fourth Quarter Business 377,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2020-02-26_OPKO_Health_Reports_2019_Fourth_Quarter_Business_377.pdf
https://www.opko.com/investors/financial-information/financial-results,2019 11 05 OPKO Health Reports 2019 Third Quarter Business 371,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2019-11-05_OPKO_Health_Reports_2019_Third_Quarter_Business_371.pdf
https://www.opko.com/investors/financial-information/financial-results,2019 08 07 OPKO Health Reports 2019 Second Quarter Business 365,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2019-08-07_OPKO_Health_Reports_2019_Second_Quarter_Business_365.pdf
https://www.opko.com/investors/financial-information/financial-results,2019 05 07 OPKO Health Reports 2019 First Quarter Business 360,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2019-05-07_OPKO_Health_Reports_2019_First_Quarter_Business_360.pdf
https://www.opko.com/investors/financial-information/financial-results,Annual Report 2018 10K FINAL with Links,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/db/457/4544/annual_report/Annual_Report_2018_10K_FINAL_with_Links.pdf
https://www.opko.com/investors/financial-information/financial-results,2019 02 27 OPKO Health Reports 2018 Fourth Quarter Business 356,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2019-02-27_OPKO_Health_Reports_2018_Fourth_Quarter_Business_356.pdf
https://www.opko.com/investors/financial-information/financial-results,2018 11 09 OPKO Health Reports Third Quarter 2018 Financial 347,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2018-11-09_OPKO_Health_Reports_Third_Quarter_2018_Financial_347.pdf
https://www.opko.com/investors/financial-information/financial-results,2018 08 07 OPKO Health Reports Second Quarter 2018 Financial 339,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2018-08-07_OPKO_Health_Reports_Second_Quarter_2018_Financial__339.pdf
https://www.opko.com/investors/financial-information/financial-results,2018 05 08 OPKO Health Reports First Quarter 2018 Financial 332,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2018-05-08_OPKO_Health_Reports_First_Quarter_2018_Financial_332.pdf
https://www.opko.com/investors/financial-information/financial-results,2018 03 01 OPKO Health Reports 2017 Fourth Quarter Business 326,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2018-03-01_OPKO_Health_Reports_2017_Fourth_Quarter_Business_326.pdf
https://www.opko.com/investors/financial-information/financial-results,2017 11 08 OPKO Health Reports 2017 Third Quarter Highlights 321,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2017-11-08_OPKO_Health_Reports_2017_Third_Quarter_Highlights__321.pdf
https://www.opko.com/investors/financial-information/financial-results,2017 08 08 OPKO Health Reports Second Quarter 2017 Business 313,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2017-08-08_OPKO_Health_Reports_Second_Quarter_2017_Business_313.pdf
https://www.opko.com/investors/financial-information/financial-results,2017 05 09 OPKO Health Reports 2017 Financial and Operating 304,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2017-05-09_OPKO_Health_Reports_2017_Financial_and_Operating_304.pdf
https://www.opko.com/investors/financial-information/financial-results,2017 03 01 OPKO Health Reports 2016 Financial and Operating 296,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2017-03-01_OPKO_Health_Reports_2016_Financial_and_Operating_296.pdf
https://www.opko.com/investors/financial-information/financial-results,2016 11 07 OPKO Health Reports Third Quarter Financial and 281,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2016-11-07_OPKO_Health_Reports_Third_Quarter_Financial_and_281.pdf
https://www.opko.com/investors/financial-information/financial-results,2016 08 08 OPKO Health Reports Improved Financial and 270,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2016-08-08_OPKO_Health_Reports_Improved_Financial_and_270.pdf
https://www.opko.com/investors/financial-information/financial-results,2016 05 09 OPKO Health Reports First Quarter Financial and 260,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2016-05-09_OPKO_Health_Reports_First_Quarter_Financial_and_260.pdf
https://www.opko.com/investors/financial-information/financial-results,2016 02 29 OPKO Announces Financial and Operating 244,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2016-02-29_OPKO_Announces_Financial_and_Operating_244.pdf
https://www.opko.com/investors/financial-information/financial-results,2015 11 09 OPKO Announces Third Quarter Financial and 229,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2015-11-09_OPKO_Announces_Third_Quarter_Financial_and_229.pdf
https://www.opko.com/investors/financial-information/financial-results,2015 08 05 OPKO Announces Second Quarter Operating and 212,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2015-08-05_OPKO_Announces_Second_Quarter_Operating_and_212.pdf
https://www.opko.com/investors/financial-information/financial-results,2015 05 11 OPKO Announces First Quarter Operating and 197,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2015-05-11_OPKO_Announces_First_Quarter_Operating_and_197.pdf
https://www.opko.com/investors/financial-information/financial-results,2015 02 27 OPKO Announces Fourth Quarter Operating and 185,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2015-02-27_OPKO_Announces_Fourth_Quarter_Operating_and_185.pdf
https://www.opko.com/investors/financial-information/financial-results,2014 11 07 OPKO Announces Third Quarter Operating and 176,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2014-11-07_OPKO_Announces_Third_Quarter_Operating_and_176.pdf
https://www.opko.com/investors/financial-information/financial-results,2014 08 11 OPKO Announces Second Quarter Operating and 166,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2014-08-11_OPKO_Announces_Second_Quarter_Operating_and_166.pdf
https://www.opko.com/investors/financial-information/financial-results,2014 05 09 OPKO Announces First Quarter Operating 152,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2014-05-09_OPKO_Announces_First_Quarter_Operating_152.pdf
https://www.opko.com/investors/financial-information/financial-results,2014 03 03 OPKO Announces Fourth Quarter and Full Year 2013 143,url,https://d1io3yog0oux5.cloudfront.net/_3c8c6b371dc49b33fb70ebb0a1facd4b/opko/news/2014-03-03_OPKO_Announces_Fourth_Quarter_and_Full_Year_2013_143.pdf
https://investors.ccbg.com/,2026 07 21 Capital City Bank Group Inc Reports Second 240,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2026-07-21_Capital_City_Bank_Group_Inc_Reports_Second_240.pdf
https://investors.ccbg.com/,2Q26+Investor+Presentation FINAL,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1086/10269/pdf/2Q26+Investor+Presentation_FINAL.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Director+Code+of+Conduct+ +APPROVED+27+FEB+2025(35479063.3),url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/10160/file/CCBG+-+Director+Code+of+Conduct+-+APPROVED+27+FEB+2025%2835479063.3%29.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Code+of+Ethics+for+CEO+and+Senior+Financial+Officers+ +APPROVED+27+FEB+2025(35479061.3),url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/9865/file/CCBG+-+Code+of+Ethics+for+CEO+and+Senior+Financial+Officers+-+APPROVED+27+FEB+2025%2835479061.3%29.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Corporate+Governance+Guidelines+ +Approved+7.24.25,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/9861/file/CCBG+-+Corporate+Governance+Guidelines+-+Approved+7.24.25.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Audit+Committee+Charter+ +Board+Approved+02.26.2026,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/9858/file/CCBG+-+Audit+Committee+Charter+-+Board+Approved+02.26.2026.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Compensation+Committee+Charter+ +APPROVED+27+FEB+2025(35479051.3),url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/9860/file/CCBG+-+Compensation+Committee+Charter+-+APPROVED+27+FEB+2025%2835479051.3%29.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Corporate+Governance+and+Nominating+Committee+Charter+ +APPROVED+27+FEB+2025(35686885.1),url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/9859/file/CCBG+-+Corporate+Governance+and+Nominating+Committee+Charter+-+APPROVED+27+FEB+2025%2835686885.1%29.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,"CCBG+ +Associate+Code+of+Conduct+and+Officer+Addendum++ +Approved+May+20,+2026",url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/10218/file/CCBG+-+Associate+Code+of+Conduct+and+Officer+Addendum++-+Approved+May+20%2C+2026.pdf
https://investors.ccbg.com/corporate-governance/governance-documents,CCBG+ +Whistleblower+Policy+ +BOD+APPROVED+02.26.2026,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1097/10226/file/CCBG+-+Whistleblower+Policy+-+BOD+APPROVED+02.26.2026.pdf
https://investors.ccbg.com/financial-information/financial-results,2026 04 20 Capital City Bank Group Inc Reports First Quarter 232,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2026-04-20_Capital_City_Bank_Group_Inc_Reports_First_Quarter__232.pdf
https://investors.ccbg.com/financial-information/financial-results,2026 01 27 Capital City Bank Group Inc Reports Fourth 228,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2026-01-27_Capital_City_Bank_Group_Inc_Reports_Fourth_228.pdf
https://investors.ccbg.com/financial-information/financial-results,2025 10 21 Capital City Bank Group Inc Reports Third Quarter 222,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2025-10-21_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__222.pdf
https://investors.ccbg.com/financial-information/financial-results,2025 07 22 Capital City Bank Group Inc Reports Second 215,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2025-07-22_Capital_City_Bank_Group_Inc_Reports_Second_215.pdf
https://investors.ccbg.com/financial-information/financial-results,2025 04 21 Capital City Bank Group Inc Reports First Quarter 209,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2025-04-21_Capital_City_Bank_Group_Inc_Reports_First_Quarter__209.pdf
https://investors.ccbg.com/financial-information/financial-results,2025 01 28 Capital City Bank Group Inc Reports Fourth 204,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2025-01-28_Capital_City_Bank_Group_Inc_Reports_Fourth_204.pdf
https://investors.ccbg.com/financial-information/financial-results,2024 10 22 Capital City Bank Group Inc Reports Third Quarter 201,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2024-10-22_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__201.pdf
https://investors.ccbg.com/financial-information/financial-results,2024 07 23 Capital City Bank Group Inc Reports Second 195,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2024-07-23_Capital_City_Bank_Group_Inc_Reports_Second_195.pdf
https://investors.ccbg.com/financial-information/financial-results,2024 04 22 Capital City Bank Group Inc Reports First Quarter 192,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2024-04-22_Capital_City_Bank_Group_Inc_Reports_First_Quarter__192.pdf
https://investors.ccbg.com/financial-information/financial-results,2024 01 23 Capital City Bank Group Inc Reports Fourth 189,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2024-01-23_Capital_City_Bank_Group_Inc_Reports_Fourth_189.pdf
https://investors.ccbg.com/financial-information/financial-results,2023 10 24 Capital City Bank Group Inc Reports Third Quarter 184,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2023-10-24_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__184.pdf
https://investors.ccbg.com/financial-information/financial-results,2023 07 25 Capital City Bank Group Inc Reports Second 182,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2023-07-25_Capital_City_Bank_Group_Inc_Reports_Second_182.pdf
https://investors.ccbg.com/financial-information/financial-results,2023 04 24 Capital City Bank Group Inc Reports First Quarter 180,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2023-04-24_Capital_City_Bank_Group_Inc_Reports_First_Quarter__180.pdf
https://investors.ccbg.com/financial-information/financial-results,2023 01 24 Capital City Bank Group Inc Reports Fourth 177,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2023-01-24_Capital_City_Bank_Group_Inc_Reports_Fourth_177.pdf
https://investors.ccbg.com/financial-information/financial-results,2022 10 25 Capital City Bank Group Inc Reports Third Quarter 174,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2022-10-25_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__174.pdf
https://investors.ccbg.com/financial-information/financial-results,2022 07 26 Capital City Bank Group Inc Reports Second 170,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2022-07-26_Capital_City_Bank_Group_Inc_Reports_Second_170.pdf
https://investors.ccbg.com/financial-information/financial-results,2022 04 25 Capital City Bank Group Reports First Quarter 168,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2022-04-25_Capital_City_Bank_Group_Reports_First_Quarter_168.pdf
https://investors.ccbg.com/financial-information/financial-results,2022 01 25 Capital City Bank Group Inc Reports Fourth 164,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2022-01-25_Capital_City_Bank_Group_Inc_Reports_Fourth_164.pdf
https://investors.ccbg.com/financial-information/financial-results,2021 10 26 Capital City Bank Group Inc Reports Third Quarter 160,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2021-10-26_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__160.pdf
https://investors.ccbg.com/financial-information/financial-results,2021 07 27 Capital City Bank Group Inc Reports Second 156,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2021-07-27_Capital_City_Bank_Group_Inc_Reports_Second_156.pdf
https://investors.ccbg.com/financial-information/financial-results,2021 04 27 Capital City Bank Group Inc Reports First Quarter 153,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2021-04-27_Capital_City_Bank_Group_Inc_Reports_First_Quarter__153.pdf
https://investors.ccbg.com/financial-information/financial-results,P50205 CAPITAL CITY BANK GROUP INC 10K 2021 V1 PROOF rev2 MS,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9820/annual_report/P50205_CAPITAL_CITY_BANK_GROUP_INC_10K_2021_V1_PROOF_rev2_MS.pdf
https://investors.ccbg.com/financial-information/financial-results,2021 01 26 Capital City Bank Group Inc Reports Fourth 151,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2021-01-26_Capital_City_Bank_Group_Inc_Reports_Fourth_151.pdf
https://investors.ccbg.com/financial-information/financial-results,2020 10 27 Capital City Bank Group Inc Reports Third Quarter 7,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2020-10-27_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__7.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10018/file/36efb3ff-2ec2-d848-3f00-1bf57f3cc860.pdf
https://investors.ccbg.com/financial-information/financial-results,2020 07 21 Capital City Bank Group Inc Reports Second 9,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2020-07-21_Capital_City_Bank_Group_Inc_Reports_Second_9.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10017/file/ecffc0cd-4d8c-30be-c9c3-99612eaa6902.pdf
https://investors.ccbg.com/financial-information/financial-results,2020 04 23 Capital City Bank Group Inc Reports First Quarter 11,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2020-04-23_Capital_City_Bank_Group_Inc_Reports_First_Quarter__11.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9816/annual_report/8858260f-58bc-5bc5-e4ed-a48552c22813.pdf
https://investors.ccbg.com/financial-information/financial-results,2020 01 30 Capital City Bank Group Inc Reports Fourth 15,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2020-01-30_Capital_City_Bank_Group_Inc_Reports_Fourth_15.pdf
https://investors.ccbg.com/financial-information/financial-results,2019 10 29 Capital City Bank Group Inc Reports Third Quarter 18,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2019-10-29_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__18.pdf
https://investors.ccbg.com/financial-information/financial-results,2019 07 23 Capital City Bank Group Inc Reports Second 21,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2019-07-23_Capital_City_Bank_Group_Inc_Reports_Second_21.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10016/file/3de8d211-a8fa-667f-81f5-3acf5f2a42cf.pdf
https://investors.ccbg.com/financial-information/financial-results,2019 04 22 Capital City Bank Group Inc Reports First Quarter 24,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2019-04-22_Capital_City_Bank_Group_Inc_Reports_First_Quarter__24.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10015/file/66d4988d-6993-60ee-2bfd-d787f202a074.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9812/annual_report/a3a0657d-fcb8-4c69-11f9-4fec90e5100a.pdf
https://investors.ccbg.com/financial-information/financial-results,2019 01 29 Capital City Bank Group Inc Reports Fourth 27,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2019-01-29_Capital_City_Bank_Group_Inc_Reports_Fourth_27.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10014/file/4a327426-5321-b2df-c8e4-2bd79a9041a7.pdf
https://investors.ccbg.com/financial-information/financial-results,2018 10 23 Capital City Bank Group Inc Reports Third Quarter 29,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2018-10-23_Capital_City_Bank_Group_Inc_Reports_Third_Quarter__29.pdf
https://investors.ccbg.com/financial-information/financial-results,Presentation,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1113/10013/file/3d343069-74fe-763a-ea3f-7b819815da55.pdf
https://investors.ccbg.com/financial-information/financial-results,2018 07 24 Capital City Bank Group Inc Reports Second 31,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2018-07-24_Capital_City_Bank_Group_Inc_Reports_Second_31.pdf
https://investors.ccbg.com/financial-information/financial-results,2018 04 23 Capital City Bank Group Inc Reports First Quarter 34,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2018-04-23_Capital_City_Bank_Group_Inc_Reports_First_Quarter__34.pdf
https://investors.ccbg.com/financial-information/financial-results,Annual Report,html_context,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/db/1112/9808/annual_report/66d6372a-2424-8eea-7521-05c32474eafc.pdf
https://investors.ccbg.com/financial-information/financial-results,2018 01 23 Capital City Bank Group Inc Reports Fourth 36,url,https://d1io3yog0oux5.cloudfront.net/_2b1cd30c783958aa820b24792e9b904f/ccbg/news/2018-01-23_Capital_City_Bank_Group_Inc_Reports_Fourth_36.pdf
