company,document_title,document_title_source,document_url
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,August 13 2024 Press Release Jollibee Group Reports Quarter 2 2024 Financial Results Sustains Strong Revenue and Profit Growth Margin,url,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/August-13-2024-Press-Release-Jollibee-Group-Reports-Quarter-2-2024-Financial-Results-Sustains-Strong-Revenue-and-Profit-Growth-Margin-Expansion.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/July-29-2024-JFC-Announces-Withdrawal-of-Offer-of-Preferred-Shares.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/July-11-2024-Amend-1-Substantial-Acquisition-Compose-Coffee.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/July-2-2024-Substantial-Acquisitions-Compose-Coffee.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/July-2-2024-JFC-to-Acquire-Most-Loved-South-Korean-Value-Coffee-Brand.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-28-2024-JFC-Results-of-the-2024-Organizational-Meeting.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"June 28, 2024 JFC Results of the 2024 Annual Stockholders Meeting",link_text,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-28-2024-JFC-Results-of-the-2024-Annual-Stockholders-Meeting.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,June 28 2024 JFC Press Release Annual Stockholders Meeting Jollibee Group Continues 2023 Growth Momentum into Q1 2024,url,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-28-2024-JFC-Press-Release_Annual-Stockholders-Meeting-Jollibee-Group-Continues-2023-Growth-Momentum-into-Q1-2024.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-22-2024-JFC-Press-Release-Cybersecurity-Incident.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-10-2024-JFC-Cash-Dividend-Declaration-Series-B-Preferred-Shares.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-10-2024-JFC-Cash-Dividend-Declaration-Series-A-Preferred-Shares.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-10-2024-JFC-Amendment-of-Articles-of-Incorporation.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/June-6-2024-JFC-Notice-of-Annual-Stockholders-Meeting.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,May 13 2024 Press Release Jollibee Group Reports Quarter 1 2024 Financial Results Delivers Strong Revenue and Profit Growth Margin,url,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/May-13-2024-Press-Release-Jollibee-Group-Reports-Quarter-1-2024-Financial-Results-Delivers-Strong-Revenue-and-Profit-Growth-Margin-Expansion.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2025/05/May-6-2024-JFC-Annual-Stockholders-Meeting-and-Record-Date-2024.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/November-8-2022-Cash-Dividend-Declaration-Preferred-shares-series-A.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/November-8-2022-Cash-Dividend-Declaration-Preferred-shares-series-B.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/November-8-2022-Cash-Dividend-Declaration-Common-Shares.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/11/JFC-to-Discontinue-Dunkin-Business-in-Beijing.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/09/September-28-2022-JFC-to-Increase-Commitment-in-Titan-Fund.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/09/Jollibee-Foods-Corporation_SEC-Form-17C_JFC-to-Increase-Commitment-in-Titan-Fund_28Sept2022-final.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/09/September-27-2022-Pre-Effective-Letter-on-Registration-of-Shares-for-Stock-Option.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"August 10, 2022 - Reports Financial Results for the Second Quarter of 2022",link_text,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/08/August-10-2022-Reports-Financial-Results-for-the-Second-Quarter-of-2022.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/03/NfYmNqYa-JFC-17C-Press-Release-2021-Audited-Financial-Statements.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/03/March-14-2022-Cash-Dividend-Declaration_March-14-2022-Preferred-shares-series-B.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/03/March-14-2022-Cash-Dividend-Declaration_March-14-2022-Preferred-shares-series-A.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/03/November-3-2022-JFC-to-Acquire-a-Majority-Stake-in-Popular-Bubble-Tea-Company_-Eyes-Fast-Global-Expansion.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,February 9 2022 Financial Results for the Fourth Quarter and Year Ended December 31 2021,url,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/February-9-2022-Financial-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2021.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/January-14-2022-Disbursement-Report-on-Use-of-Proceeds.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/December-9-2021-Cash-Dividend-Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2022/02/December-7-2021-Cash-Dividend-Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/November-9-2021-Results-of-Tender-Offer-by-Jollibee-Worldwide-Pte.-Ltd..pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/November-8-2021-Cash-Dividend-Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/November-5-2021-JFCs-Subsidiary-Announces-Final-Results-of-its-Cash-Tender-Offer-for-USD600MN-Guaranteed-Senior-Perpetual-Capital-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/November-3-2021-JFC-to-Acquire-a-Majority-Stake-in-Popular-Bubble-Tea-Company_-Eyes-Fast-Global-Expansion.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/17C-Disclosure_-Increased-Commitment-in-Titan-Dining_01November2021.v3.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/October-21-2021-JFCs-Subsidiary-Announces-Early-Tender-Results-of-its-Cash-Tender-Offer-for-USD600MN-Guaranteed-Senior-Perpetual-Capital-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/October-19-2021-JFCs-Subsidiary-Announces-Early-Tender-Results-of-its-Cash-Tender-Offer-for-USD600MN-Guaranteed-Senior-Perpetual-Capital-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/October-4-2021-JFCs-Subsidiary-Announces-a-Tender-Offer-to-Buyback-up-to-USD250M-Guaranteed-Senior-Perpetual-Capital-Securities.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/September-22-2021-JFC-Enabling-Resolution-and-Dividend-Rate-for-the-Preferred-Shares.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/September-20-2021-JFC-Pre-Effective-Letter-on-Preferred-Shares-Shelf-Registration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,November 8 2021 Results for the Third Quarter and Nine Months Ended September 30 2021,url,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/November-8-2021-Results-for-the-Third-Quarter-and-Nine-Months-Ended-September-30-2021.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-3eb16243-2c1c-43d2-be4e-1c2b3664d293.s3.amazonaws.com/2021/11/Amend-2Joint-Ventures-JFC-Enters-into-a-Joint-Venture-with-Yoshinoya-International-Philippines.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/August%2011%2C%202021%20-%20Press%20Release%20JFC%20Reports%20PhP%201%20Billion%20Profit%20in%20Q2%202021.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/August%2010%2C%202021%20-%20JFC%20Buys%20Out%20Partners%20in%20Fund%20Owning%20Tim%20Ho%20Wan.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/July%2029%2C%202021%20-%20Jollibee%20to%20Enter%20West%20Malaysia.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/May-11-2021-JFC-Announces-Plans-to-Issue-Preferred-Shares-and-Buy-Back-USD-Bonds.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/April-12-2021-Press-Release-on-2020-Audited-Consolidated-Finanacial-Statement.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/April-8-2021-Date-of-Annual-Stockholders-Meeting-and-Record-Date.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/April%208%2C%202021%20-%20Cash%20Dividend%20Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/May-11-2021-Results-for-The-First-Quarter-Ended-March-31-2021.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/March-3-2021-Founding-Owners-of-JFC-to-Consolidate-Ownership.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/February%252015%252C%25202021%2520-%2520JFC%2520Enters%2520into%2520a%2520Joint%2520Venture%2520with%2520Yoshinoya%2520International%2520Philippines.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"February 15, 2021 Financial Results for the Quarter and Year Ended December 31, 2020",url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2021/February%2015%2C%202021%20-%20Financial%20Results%20for%20the%20Quarter%20and%20Year%20Ended%20December%2031%2C%202020.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/November-9-2020-Cash-Dividend-Declaration.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/October-30-2020-Amended-disclosure-on-JFC-Increases-Investment-in-Holding-Entity-of-Tim-Ho-Wan-to-85.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/October-20-2020-JFC-Increases-Investment-in-Holding-Entity-of-Tim-Ho-Wan-to-85.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,November 9 2020 Financial Results for the Quarter and Nine Months Ended September 30 2020,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/November-9-2020-Financial-Results-for-the-Quarter-and-Nine-Months-Ended-September-30-2020.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,July 24 2020 – Results of the 2020 Annual Stockholders’ Meeting and Organizational Meeting of the Board of Directors,url,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/July-24-2020-%E2%80%93-Results-of-the-2020-Annual-Stockholders%E2%80%99-Meeting-and-Organizational-Meeting-of-the-Board-of-Directors.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"August 4, 2020 – Financial Results for the Quarter ended June 30, 2020",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/August-4-2020-Financial-Results-for-the-Quarter-ended-June-30-2020.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/Jollibee-Foods-Corporation_SEC-Form-17C-JFC-to-Issue-US600-Million-5.5-and-10-Year-Notes_19June20.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/Jollibee-Foods-Corporation_SEC-Form17C-JFC-Mandates-Banks-for-US-Senior-Unsecured-Securities_18June2020.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/May-22-2020-JFC-to-Spend-Php7-Billion-for-Business-Transformation.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"April 14, 2020 – JFC Reports 2019 Results on Audited Financial Statements",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/April-14-2020-JFC-Reports-2019-Results-on-Audited-Financial-Statements.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/April-7-2020-JFC-Declares-Cash-Dividend-Delivery-Business-Paving-Way-for-Recovery.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"May 27, 2020 – Financial Results for the Quarter ended March 31, 2020",link_text,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/May-27-2020-Financial-Results-for-the-Quarter-ended-March-31-2020.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/March-19-2020-Jollibee-Group-allocates-Php1-Billion-Emergency-Fund-for-Employees.pdf
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,"November 11, 2024 JFC Press Release - Jollibee Group Reports Quarter 3 2024 Financial Results Consolidates Compose Coffee Delivers Strong",html_context,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/Investor%20Relations%20Page/SEC%20Form%2017-C/2020/March-18-2020-Jollibee-Group-Donates-Php-100-Million-worth-of-food-to-Health-Workers.pdf
