first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,Sylvamo’s Third Party Code of Conduct outlines our expectations on third party workplace standards and business practices. View the Third-Party,https://assets.sylvamo.com/m/323d660845caa19e/original/Third-Party-Code-of-Conduct-fr.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,Sylvamo’s Third Party Code of Conduct outlines our expectations on third party workplace standards and business practices. View the Third-Party,https://assets.sylvamo.com/m/74117e005b7092dd/original/Third-Party-Code-of-Conduct-pl.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,Sylvamo’s Third Party Code of Conduct outlines our expectations on third party workplace standards and business practices. View the Third-Party,https://assets.sylvamo.com/m/53deee7c236055e2/original/Third-Party-Code-of-Conduct-pt-BR.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,Sylvamo’s Third Party Code of Conduct outlines our expectations on third party workplace standards and business practices. View the Third-Party,https://assets.sylvamo.com/m/3a121b3798751607/original/Third-Party-Code-of-Conduct-es-LA.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,Sylvamo’s Third Party Code of Conduct outlines our expectations on third party workplace standards and business practices. View the Third-Party,https://assets.sylvamo.com/m/6fc2ea2ba793df84/original/Third-Party-Code-of-Conduct-SV.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/governance/ethics-and-compliance,EUDR Compliance Statement,https://assets.sylvamo.com/m/1a4cb57ff8710d7a/original/EUDR-Compliance-Statement.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,2024 Sylvamo CDP Response,https://assets.sylvamo.com/m/3557d0f3cba1ca18/original/2024-Sylvamo-CDP-Response.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,CDP 2023 Climate Change Response,https://assets.sylvamo.com/m/7ec912c69c283911/original/CDP-2023-Climate-Change-Response.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,CDP 2023 Forests Repsonse,https://assets.sylvamo.com/m/3b2600cf14e8487d/original/CDP-2023-Forests-Repsonse.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,2023 Water Security Response,https://assets.sylvamo.com/m/2129fe3103335c16/original/CDP-2023-Water-Security.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,CDP 2022 Climate Change Response,https://assets.sylvamo.com/m/2278f85f85e4759d/original/CDP-2022-Climate-Change-Response.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/reporting/cdp-responses,CDP 2022 Forests Response,https://assets.sylvamo.com/m/5834a7fb47ddac9/original/CDP-2022-Forests-Response.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Climate Change Statement,https://assets.sylvamo.com/m/658f5081cc08ebf6/original/Sylvamo-Climate-Change-Statement.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Conflict Minerals Statement,https://assets.sylvamo.com/m/57889a1b175b4f7e/original/Sylvamo-Conflict-Minerals-Statement.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global EHS Policy,https://assets.sylvamo.com/m/1b1c8ccb823506a0/original/Sylvamo-Global-EHS-Policy.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global EHS Policy,https://assets.sylvamo.com/asset/784b7a80-4137-429d-9f35-b489b1c31ad5/Sylvamo-Global-EHS-Policy.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global EHS Policy,https://assets.sylvamo.com/asset/b64e5737-3554-41c7-9eb8-06b242995ec0/Sylvamo-Global-EHS-Policy.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global EHS Policy PT,https://assets.sylvamo.com/m/25d0454eb1e3b9ae/original/Sylvamo-Global-EHS-Policy-PT.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global EHS Policy,https://assets.sylvamo.com/asset/1fe972f0-0c97-4a71-83be-6ac067832cf2/Sylvamo-Global-EHS-Policy.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Global Fiber Procurement Appendix,https://assets.sylvamo.com/m/5ead77e590a17df5/original/Sylvamo-Global-Fiber-Procurement-Appendix.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Sylvamo Human Rights Statement,https://assets.sylvamo.com/m/34a4617bee6bde36/original/Sylvamo-Human-Rights-Statement.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Resumo Plano Manejo Florestal Forest Management Plan,https://assets.sylvamo.com/m/fc71e4fb6a72799/original/Resumo-Plano-Manejo-Florestal-Forest-Management-Plan.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Politica Integrada de Gestao Integrated Management Policy,https://assets.sylvamo.com/m/3675ad831d9b3d88/original/Politica-Integrada-de-Gestao-Integrated-Management-Policy.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Poli tica FSC e Compromisso PEFC CoC Sylvamo,https://assets.sylvamo.com/m/3e7d377abe603ce/original/Poli-tica-FSC-e-Compromisso-PEFC-CoC-Sylvamo.pdf,seed
2026-06-09 05:30:44,https://www.sylvamo.com/us/en/sustainability/resources/policies,Conflict Management Policy Politica de Gestao de Conflitos FSC,https://assets.sylvamo.com/m/7ff6ef0c6fc08849/original/Conflict-Management-Policy-Politica-de-Gestao-de-Conflitos-FSC.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,6890a90a87212fb826f25101 HASI Sustainability and Impact Report 2024 compressed,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/6890a90a87212fb826f25101_HASI-Sustainability-and-Impact-Report-2024_compressed.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c0b34831e8f603aeb19 HASI Environmental Metrics 2020 2024,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c0b34831e8f603aeb19_HASI-Environmental-Metrics-2020-2024.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,for HASI Green Bond Framework from S&P Global,https://www.spglobal.com/_assets/documents/ratings/research/101599377.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686ff8b55ddf1cb3401c8d06 SI Governance and Roles Responsibilities Table (1),https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/686ff8b55ddf1cb3401c8d06_SI-Governance-and-Roles-Responsibilities-Table%20(1).pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,S&I Governance and Roles & Responsibilities Table,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c0ae3cb6c4fdc855f36_Corporate-Governance.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c0a311d0b92d6089e27 Cybersecurity Program Disclosure,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c0a311d0b92d6089e27_Cybersecurity-Program-Disclosure.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c08127d462cdfe06bbd KYC CIP Disclosure,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c08127d462cdfe06bbd_KYC-CIP-Disclosure.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c098c6be3bd0ed12261 SI Materiality Assessment,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c098c6be3bd0ed12261_SI-Materiality-Assessment.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1ab8566407ae2d827a2f SI Governance and Roles Responsibilities Table,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1ab8566407ae2d827a2f_SI-Governance-and-Roles-Responsibilities-Table.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c08c7040b6a4ea784fe Tax Strategy and Governance,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c08c7040b6a4ea784fe_Tax-Strategy-and-Governance.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,689cd451c3488257d02c042b U.S. Political Engagement Report FY2024,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/689cd451c3488257d02c042b_U.S.-Political-Engagement-Report_FY2024.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,693051c14bc7eb4f54517415 HASI Business Partner Code of Conduct,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/693051c14bc7eb4f54517415_HASI-Business-Partner-Code-of-Conduct.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,6a19ad0b3dd9ce6d2656e7cc CDP Questionnaire Response 2025,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/6a19ad0b3dd9ce6d2656e7cc_CDP%20Questionnaire%20Response%202025.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c0b496c0428280b27e2 2024 Emission Verification,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c0b496c0428280b27e2_2024-Emission-Verification.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c0a2598c04f5ee642e4 2024 Sustainability Report Card,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c0a2598c04f5ee642e4_2024-Sustainability-Report-Card.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c091029a9afd673a372 Environmental Policies,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c091029a9afd673a372_Environmental-Policies.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,69af14c50b2b8b26cd937276 GHGP Scope 2 Summary of Survey Responses,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/69af14c50b2b8b26cd937276_GHGP%20Scope%202%20Summary%20of%20Survey%20Responses.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c09311d0b92d6089c8d HASI Internal Carbon Price,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c09311d0b92d6089c8d_HASI-Internal-Carbon-Price.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c09e383d23f631fdd7c SI Milestone Timeline,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c09e383d23f631fdd7c_SI-Milestone-Timeline.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c09294d616d63317ae9 SBTi Validation,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c09294d616d63317ae9_SBTi-Validation.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,6998e756c73028fde6ed8e0a HASI Sustainability Investment Policy,https://cdn.prod.website-files.com/686ff8b55ddf1cb3401c8c94/6998e756c73028fde6ed8e0a_HASI%20Sustainability%20Investment%20Policy.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c091e585c1c0ca9d944 Human Capital Management Policies,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c091e585c1c0ca9d944_Human-Capital-Management-Policies.pdf,seed
2026-06-09 05:30:44,https://www.hasi.com/sustainability/policies-disclosures,686c1c092b09a2bf37429ffd Human Rights Statement,https://cdn.prod.website-files.com/6814dcf763af914c4b4e9b07/686c1c092b09a2bf37429ffd_Human-Rights-Statement.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,"ADIB is pleased to present its first ESG report highlighting its progress in cultivating good environmental, social and governance practices.",https://www.adib.ae/-/media/project/adib/adibsite/docs/esg-and-sustainability/Disclosures/adib-green-sukuk-impact-allocation-report.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/SiteAssets/Investor-Relations/ESG-reports/net-zero-report-2024.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/SiteAssets/Investor-Relations/ESG-reports/adib-esg-report-2023.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/SiteAssets/Investor-Relations/ESG-reports/adib-esg-report-2022_en.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,ESG Report 2022 - Summary Report 2022,https://www.adib.com/en/SiteAssets/Investor-Relations/ESG-reports/ESG-2022-summary-sheet_en.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/siteassets/investor-relations/esg-reports/adib-esg-report-2021_en.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,adib sustainability report 2020 en,https://www.adib.com/en/siteassets/investor-relations/sustainability-reports/adib-sustainability-report-2020_en.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/siteAssets/investor-relations/sustainability-reports/Sustainability-report-2019_EN.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/SiteAssets/Investor-Relations/sustainability-reports/Sustainability-report-2018_EN.pdf,seed
2026-06-09 05:30:44,https://www.adib.com/en/pages/adib_sustainability.aspx,Green Sukuk Impact & Allocation Report 2024​,https://www.adib.com/en/SiteAssets/Investor-Relations/sustainability-reports/Sustainability-report-2017_EN.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig group plc fy25 sustainability report final version website,https://www.moonpig.group/media/zwmbaz2t/moonpig-group-plc-fy25-sustainability-report-final-version-website.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig group cdp 2025,https://www.moonpig.group/media/frfcohlw/moonpig-group-cdp-2025.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig sustainability report 2024 v3 final,https://www.moonpig.group/media/043ggeny/moonpig-sustainability-report-2024_v3-final.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig group cdp 2024 submitted,https://www.moonpig.group/media/tspkm0os/moonpig-group_cdp_2024_submitted.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,sustainability ar23,https://www.moonpig.group/media/q5okxpci/sustainability-ar23.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig group cdp 2023 submitted,https://www.moonpig.group/media/f5phjoyy/moonpig_group_cdp_2023_submitted.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig ara22 sustainability,https://www.moonpig.group/media/4llh4sv1/moonpig-ara22-sustainability.pdf,seed
2026-06-09 05:30:44,https://www.moonpig.group/sustainability/sustainability-reporting/,moonpig ara21 sustainability,https://www.moonpig.group/media/xtvlz33w/moonpig-ara21-sustainability.pdf,seed
2026-06-09 05:30:44,https://www.alrosa.ru/en/sustainability/approach-and-policies/,In its desire to promote the agenda of sustainable growth both within the Group's core activity and in the development,https://www.alrosa.ru/upload/medialibrary/en/Sustainability Programme 2025-2029.pdf,seed
2026-06-09 05:30:44,https://www.alrosa.ru/en/sustainability/approach-and-policies/,In its desire to promote the agenda of sustainable growth both within the Group's core activity and in the development,https://www.alrosa.ru/upload/medialibrary/3d8/r43nqp8digadbz5wn7ohgz0iok620o3z/ALROSA Sustainability Policy 2022.pdf,seed
2026-06-09 05:30:44,https://www.alrosa.ru/en/sustainability/approach-and-policies/,In its desire to promote the agenda of sustainable growth both within the Group's core activity and in the development,https://www.alrosa.ru/upload/new/ALROSA%20Human%20Rights%20Policy_final.pdf,seed
2026-06-09 05:30:44,https://www.alrosa.ru/en/sustainability/approach-and-policies/,In its desire to promote the agenda of sustainable growth both within the Group's core activity and in the development,https://www.alrosa.ru/upload/medialibrary/1be/32np6rj6q3y26svi9h1ra60c3lsqwd5i/Environmental Policy 2021.pdf,seed
2026-06-09 05:30:44,https://www.alrosa.ru/en/sustainability/approach-and-policies/,In its desire to promote the agenda of sustainable growth both within the Group's core activity and in the development,https://www.alrosa.ru/upload/new/ALROSA_Regulations-on-Responsible-Diamond-Supply-Chain-Management.pdf,seed
2026-06-09 05:30:44,https://www.knaustabbert.de/en/sustainability/,We take responsibility Sustainability Report of Knaus Tabbert AG Our actions have an impact on the environment and society. For,https://www.knaustabbert.de/fileadmin/media/investor-relations/geschaeftsbericht/2024/Knaus-Tabbert-Sustainability-Report-2024.pdf,seed
2026-06-09 05:30:44,https://www.knaustabbert.de/en/sustainability/,We take responsibility Sustainability Report of Knaus Tabbert AG Our actions have an impact on the environment and society. For,https://www.knaustabbert.de/fileadmin/media/investor-relations/geschaeftsbericht/2023/Knaus-Tabbert-Sustainability-Report-2023.pdf,seed
2026-06-09 05:30:44,https://eezy.fi/en/about-us/sustainability/,". We also expect all our employees, customers, stakeholders and partners to act in accordance with the Code.",https://eezy.fi/wp-content/uploads/2025/10/Eezy_Code_Of_Conduct_EN-–-201025_lores.pdf,seed
2026-06-09 05:30:44,https://eezy.fi/en/about-us/sustainability/,Eezy data and ai policy,https://eezy.fi/wp-content/uploads/2024/12/Eezy-data-and-ai-policy.pdf,seed
2026-06-09 05:30:44,https://www.westfraser.com/sustainability/environment,West Fraser's business strategy requires that we make decisions today that contribute to a healthy planet for future generations. West,https://www.westfraser.com/sites/default/files/2025-04/West%20Fraser%20Environmental%20Policy.pdf,seed
2026-06-09 05:30:44,https://www.westfraser.com/sustainability/social/indigenous-relations,West Fraser Indigenous Peoples' Policy,https://www.westfraser.com/sites/default/files/2025-04/West%20Fraser%20Indigenous%20Peoples%27%20Policy.pdf,seed
2026-06-09 05:30:44,https://www.ingredion.com/na/en-us/company/meet-ingredion/sustainability/advancing-sustainability-in-2024.html,2023 Ingredion Sustainability Report,https://www.ingredion.com/content/dam/ingredion/2024/language-master/pdfs/2023-Ingredion-Sustainability-Report.pdf,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,2025 Corporate & Environmental Responsibility Report,https://ducommun.gcs-web.com/static-files/9567a023-700c-4556-b444-b6152b4b9521,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,Ducommun’s 2025 Task Force on Climate-Related Financial Disclosures Report,https://ducommun.gcs-web.com/static-files/b681e276-c668-47bc-b7b5-29ba40e044f4,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,2024 Corporate & Environmental Responsibility Report,https://ducommun.gcs-web.com/static-files/fcee610a-e260-4c1d-adc7-0350c65bb08a,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,2023 Corporate & Environmental Responsibility Report,https://ducommun.gcs-web.com/static-files/199be848-e3fa-4cfc-be2d-c801ea4c2707,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,"2022 Environmental, Social & Governance Report",https://ducommun.gcs-web.com/static-files/aeb1506c-3f84-413b-8637-d58afe13a4b1,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,"2021 Environmental, Social & Governance Report",https://ducommun.gcs-web.com/static-files/37c403dc-e282-4942-9032-fbd1cd6aebd0,seed
2026-06-09 05:30:41,https://ducommun.gcs-web.com/environment-sustainability-0,"2020 Environmental, Social & Governance Report",https://ducommun.gcs-web.com/static-files/08801984-6974-4e4c-bd6c-c7cce93c992a,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,Corporate Sustainability Report,https://www.sonoco.com/sites/default/files/PDFs/2025_CSR_SON_060126.pdf,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,Sonoco Products Company FSC Chain of Custody SCS COC 005103 24 Nov 2025 2,https://www.sonoco.com/sites/default/files/images/PDFs/Sonoco%20Products%20Company_FSC%20Chain%20of%20Custody_SCS-COC-005103_24-Nov-2025%202.pdf,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,Sonoco Consumer Products Company PEFC Chain of Custody SCS PEFC COC 100257 31 Oct 2025 1,https://www.sonoco.com/sites/default/files/images/PDFs/Sonoco%20Consumer%20Products%20Company_PEFC%20Chain%20of%20Custody_SCS-PEFC-COC-100257-31-Oct-2025%201.pdf,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,Sonoco Consumer Products Company SFI Chain of Custody SCS SFI COC 100082 31 Oct 2025 1,https://www.sonoco.com/sites/default/files/images/PDFs/Sonoco%20Consumer%20Products%20Company_SFI%20Chain%20of%20Custody_SCS-SFI-COC-100082-31-Oct-2025%201.pdf,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,Green Bonds Impact Report Jan 2023 r5,https://www.sonoco.com/sites/default/files/2025-09/Green%20Bonds%20Impact%20Report_Jan%202023_r5.pdf,seed
2026-06-09 05:30:41,https://www.sonoco.com/na/sustainability/reports,PEFC Chain of Custody Certificate,https://www.sonoco.com/sites/default/files/2026-01/California%20AB-1305.pdf,seed
2026-06-09 05:30:41,https://lsbindustries.com/sustainability/diversity-equity-inclusion/,Affirmative Action Plan Notice,https://lsbindustrial.s3.amazonaws.com/wp-content/uploads/2025/10/02125505/Affirmative-Action-Plan-Notice.pdf,seed
2026-06-09 05:30:41,https://lsbindustries.com/sustainability/diversity-equity-inclusion/,All employees sign LSB’s Code of Conduct annually and are required to comply with the Employee Handbook. These documents address,https://lsbindustrial.s3.amazonaws.com/wp-content/uploads/2025/10/16123606/2025-Business-Code-of-Conduct.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,sustainability statement 2025,https://www.asiasealink.com/wp-content/uploads/2026/04/sustainability%20statement%202025.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2024,https://www.asiasealink.com/wp-content/uploads/2025/05/SEALINK-SUSTAINABILITY-STATEMENT-2024.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2023,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2023.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2022,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2022.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2021,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2021.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2020,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2020.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2019,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2019.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2018,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2018.pdf,seed
2026-06-09 05:30:41,https://www.asiasealink.com/sustainability-statements/,SEALINK SUSTAINABILITY STATEMENT 2017,https://www.asiasealink.com/wp-content/uploads/2025/01/SEALINK-SUSTAINABILITY-STATEMENT-2017.pdf,seed
2026-06-09 05:30:41,https://corporate.stingray.com/sustainability/,"We are proud to present Stingray’s latest sustainability report, continuing our journey toward a more environmentally and socially conscious future.",https://corporate.stingray.com/wp-content/uploads/2025/08/Stingray-SustainabilityReport2025_EN.pdf,seed
2026-06-09 05:30:41,https://www.snb.ch/en/publications/sustainability-report/2025/sustrep_2024,Sustainability Report 2024,https://www.snb.ch/public/asset/en/www-snb-ch/publications/sustainability-report/2025/sustrep_2024/publications0_en/sustrep_2024.en.pdf,seed
2026-06-09 05:30:41,https://www.cementirholding.com/en/governance/corporate-bodies/sustainability-committee,CHARTER OF THE SUSTAINABILITY COMMITTEE CH,https://www.cementirholding.com/sites/default/files/related/2021-07/CHARTER%20OF%20THE%20SUSTAINABILITY%20COMMITTEE%20_CH.pdf,seed
2026-06-09 05:30:41,https://olt.no/english/reports/annual-sustainability-and-carbon-accounting-report-for-2024/,OTE Annual Report 2024 (PDF),https://olt.no/siteassets/rapportbibliotek/arsrapport-2024/pdf-noen/ote-annual-report-2024.pdf,seed
2026-06-09 05:30:41,https://olt.no/english/reports/annual-sustainability-and-carbon-accounting-report-for-2024/,OTE Sustainability Report 2024 (PDF),https://olt.no/siteassets/rapportbibliotek/arsrapport-2024/barekraftsrapport/ote-sustainability-report-2024.pdf,seed
2026-06-09 05:30:41,https://olt.no/english/reports/annual-sustainability-and-carbon-accounting-report-for-2024/,OTE Carbon Accounting Report 2024 (PDF),https://olt.no/siteassets/rapportbibliotek/arsrapport-2024/barekraftsrapport/ote-carbon-accounting-report-2024.pdf,seed
2026-06-09 05:30:41,https://www.bittium.com/about-bittium/sustainability/environmental-responsibility/,Bittium sustainability statement 2025 web,https://www.bittium.com/wp-content/uploads/2026/04/Bittium-sustainability-statement-2025-web.pdf,seed
2026-06-09 05:30:41,https://selcukecza.com.tr/sustainability,Sustainability Report 2024,https://selcukecza.com.tr/dosyalar/surdurulebilirlik/surdurulebilirlik-Raporu-2024_en.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,annual corporate sustainability report 2024 25,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/annual-corporate-sustainability-report-2024-25.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,annual corporate sustainability report 2023 24,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/annual-corporate-sustainability-report-2023-24.pdf,seed
2026-06-09 05:30:41,https://www.birlasoft.com/company/sustainability,annual corporate sustainability report 2021 22,https://www.birlasoft.com/sites/default/files/resources/downloads/investors/annual-corporate-sustainability-report-2021-22.pdf,seed
