company,canonical_document_key,pdf_metadata_date
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-june-26-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-march-1-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-may-10-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-may-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-nov-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-nov-5-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-nov-8-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b-oct-31-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_february_01_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_february_7_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_14_2019_dzg.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_14_2019_jct.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_14_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_21_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_22_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_3_2019_jct.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_4_2019_jct.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_4_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_7_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_8_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/23b_january_9_2019_dzg.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/april_10_2019_-_jfc_reports_2018_audited_financial_results.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/april_11_2019_-_approval_of_amendments_to_the_senior_management_stock_option_and_incentive_plan.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/april_8_2019_-_cash_dividend_declaration.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/august_5_2019_-_financial_results_for_the_second_quarter_and_first_semester_ended_june_30_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/february_14_2019_-_financial_results_for_the_quarter_ended_december_31_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/july-24-2019-jfc-to-invest-us100m-for-the-acquisition-of-the-coffee-bean-tea-leaf-brand.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/july_15_2019_-_2nd_amended_disclosure_on_jfc_and_panda_restaurant_group_inc._to_bring_panda_express_to_the_philippines.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/july_1_2019_%e2%80%93_approval_of_amendments_to_the_senior_management_equity_incentive_plan.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/july_9_2019_-_amended_disclosure_on_jfc_and_panda_restaurant_group_inc._to_bring_panda_express_to_the_philippines.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/june_28__2019_-_results_of_the_2019_annual_stockholders%e2%80%99_meeting_and_organizational_meeting_of_the_board_of_directors.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/may-15-2019-financial-results-for-the-first-quarter-ended-march-31-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/november_11_2019_-_cash_dividend_declaration.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/november_13_2019_-_jfc_and_dspl_signs_agreement_to_expand_and_operate_the_tim_ho_wan_brand_in_china.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/november_14_2019_-_financial_results_for_the_thrid_quarter_and_nine_months_ended_september_30_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/october-2-2019-jfc-to-increase-investment-in-buyer-of-tim-ho-wan-franchisee.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/september-24-2019-jfc-completes-the-acquisition-of-100-of-the-coffee-bean-tea-leaf.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2019/september_6_2019_-_approval_to_revert_to_november_2015_msop_eltip.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/april-14-2020-jfc-reports-2019-results-on-audited-financial-statements.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/april-7-2020-jfc-declares-cash-dividend-delivery-business-paving-way-for-recovery.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/august-4-2020-financial-results-for-the-quarter-ended-june-30-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/february_18_2020_-_financial_results_for_the_quarter_and_year_ended_december_31_num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/february_4_2020_-_jfc_provides_statement_on_business_in_china.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/january-16-2020-jfc-to-issue-us600-million-guaranteed-senior-perpetual-securities.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/january-23-2019-jfc-to-issue-us600-million-guaranteed-senior-perpetual-securities.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/january-9-2020-jfc-mandates-banks-for-us-senior-guaranteed-perpetual-securities.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/jollibee-foods-corporation_sec-form-17c-jfc-to-issue-us600-million-5.5-and-10-year-notes_19june20.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/jollibee-foods-corporation_sec-form17c-jfc-mandates-banks-for-us-senior-unsecured-securities_18june2020.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/july-24-2020-%e2%80%93-results-of-the-2020-annual-stockholders%e2%80%99-meeting-and-organizational-meeting-of-the-board-of-directors.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/march-13-2020-jfc-and-dspl-signs-agreement-to-expand-and-operate-the-tim-ho-wan-brand-in-china.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/march-16-2020-risks-impact-on-the-business-and-mitigation-measures-of-the-jfc-group-of-companies-re.-covid-19-pandemic.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/march-18-2020-jollibee-group-donates-php-100-million-worth-of-food-to-health-workers.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/march-19-2020-jollibee-group-allocates-php1-billion-emergency-fund-for-employees.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/may-22-2020-jfc-to-spend-php7-billion-for-business-transformation.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/may-27-2020-financial-results-for-the-quarter-ended-march-31-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/november-9-2020-cash-dividend-declaration.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/november-9-2020-financial-results-for-the-quarter-and-nine-months-ended-september-30-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/october-20-2020-jfc-increases-investment-in-holding-entity-of-tim-ho-wan-to-85.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/october-30-2020-amended-disclosure-on-jfc-increases-investment-in-holding-entity-of-tim-ho-wan-to-85.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-a-cesar-v.-purisima-july-24-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-dzg-april-20-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-dzg-april-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-dzg-april-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-dzg-june-30-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-etm-apr-28-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-etm-apr-30-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-etm-june-26-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-etm-may-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-april-20-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-14-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-16-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-17-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-3-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-6-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-july-8-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-june-15-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-june-23-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-june-26-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-09-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-10-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-12-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-13-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-16-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-march-19-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-honeyworth-corporation-may-20-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-monico-v.-jacob-july-24-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-ttc-april-21-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-ttc-april-24-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-ttc-june-22-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-yvb-june-8-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2020/sec-form-23-b-yvb-march-2-num.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/april%208%2c%202021%20-%20cash%20dividend%20declaration.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/april-12-2021-press-release-on-2020-audited-consolidated-finanacial-statement.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/april-8-2021-date-of-annual-stockholders-meeting-and-record-date.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/august%2010%2c%202021%20-%20jfc%20buys%20out%20partners%20in%20fund%20owning%20tim%20ho%20wan.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/august%2011%2c%202021%20-%20press%20release%20jfc%20reports%20php%201%20billion%20profit%20in%20q2%202021.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/february%2015%2c%202021%20-%20financial%20results%20for%20the%20quarter%20and%20year%20ended%20december%2031%2c%202020.pdf,
https://www.jollibee.com.ph/investors/sec-reports/sustainability-report/,https://bucketeer-7d3e45fd-6c25-41b2-b572-f1a987947f0e.s3.amazonaws.com/jfc-interim/investor%20relations%20page/sec%20form%2017-c/2021/february%252015%252c%25202021%2520-%2520jfc%2520enters%2520into%2520a%2520joint%2520venture%2520with%2520yoshinoya%2520international%2520philippines.pdf,
